business_id,business_name,categories,city,state,is_open,hours,date,review_date,review_id,user_id,compliment_count,user_name,average_stars
-LgWuUKKPhwp0wr6qJ0DAA,Campbell House Museum,"Hotels & Travel, Arts & Entertainment, Tours, Museums, Landmarks & Historical Buildings, Historical Tours, Public Services & Government",Saint Louis,MO,1,"{""Friday"":""10:0-16:0"",""Monday"":""0:0-0:0"",""Saturday"":""10:0-16:0"",""Sunday"":""12:0-16:0"",""Thursday"":""10:0-16:0"",""Tuesday"":null,""Wednesday"":""10:0-16:0""}","2010-06-23 15:07:07, 2011-07-16 16:58:01, 2011-07-30 22:19:50, 2011-09-21 19:02:42, 2011-10-20 02:46:13, 2011-11-04 03:18:06, 2011-12-28 19:56:11, 2012-04-13 21:11:45, 2012-07-16 21:00:42, 2012-09-05 17:54:48, 2012-09-05 18:26:24, 2012-09-15 22:02:39, 2013-07-07 18:25:13, 2014-02-28 20:30:27, 2014-04-16 16:01:09, 2014-07-12 18:15:58, 2014-07-25 18:16:38, 2015-01-17 18:56:45, 2015-02-14 18:47:01, 2015-02-14 18:51:52, 2015-05-22 17:56:05, 2015-06-14 18:40:56, 2015-06-26 17:06:57, 2015-07-11 17:15:10, 2015-09-17 18:29:04, 2015-09-20 23:52:42, 2015-09-26 00:24:48, 2015-10-10 18:42:58, 2015-10-11 21:38:23, 2015-10-18 21:26:49, 2015-10-21 15:57:46, 2015-10-29 15:23:50, 2015-11-15 18:00:26, 2015-11-19 19:06:59, 2015-12-18 22:50:27, 2016-02-13 18:51:13, 2016-02-13 18:54:26, 2016-11-26 19:34:01, 2016-12-01 23:29:52, 2017-06-11 19:54:47, 2017-07-07 19:08:45, 2017-07-07 21:02:57, 2017-10-28 00:35:30, 2018-04-07 15:01:49, 2018-04-07 15:04:57, 2018-05-26 23:18:33, 2018-09-05 19:37:39, 2018-11-20 20:14:26, 2018-12-01 18:15:50, 2018-12-16 22:46:38, 2019-02-09 21:27:38, 2019-04-18 16:44:19, 2019-08-01 17:49:54, 2019-11-20 16:59:32, 2021-12-04 01:53:56, 2021-12-04 02:30:02",2019-11-14 04:25:02,WIhsYtSyOKk17PJLcO_eIg,is_cMtQeRrkp7TwZQgaqww,null,Leora,4.09
-LgWuUKKPhwp0wr6qJ0DAA,Campbell House Museum,"Hotels & Travel, Arts & Entertainment, Tours, Museums, Landmarks & Historical Buildings, Historical Tours, Public Services & Government",Saint Louis,MO,1,"{""Friday"":""10:0-16:0"",""Monday"":""0:0-0:0"",""Saturday"":""10:0-16:0"",""Sunday"":""12:0-16:0"",""Thursday"":""10:0-16:0"",""Tuesday"":null,""Wednesday"":""10:0-16:0""}","2010-06-23 15:07:07, 2011-07-16 16:58:01, 2011-07-30 22:19:50, 2011-09-21 19:02:42, 2011-10-20 02:46:13, 2011-11-04 03:18:06, 2011-12-28 19:56:11, 2012-04-13 21:11:45, 2012-07-16 21:00:42, 2012-09-05 17:54:48, 2012-09-05 18:26:24, 2012-09-15 22:02:39, 2013-07-07 18:25:13, 2014-02-28 20:30:27, 2014-04-16 16:01:09, 2014-07-12 18:15:58, 2014-07-25 18:16:38, 2015-01-17 18:56:45, 2015-02-14 18:47:01, 2015-02-14 18:51:52, 2015-05-22 17:56:05, 2015-06-14 18:40:56, 2015-06-26 17:06:57, 2015-07-11 17:15:10, 2015-09-17 18:29:04, 2015-09-20 23:52:42, 2015-09-26 00:24:48, 2015-10-10 18:42:58, 2015-10-11 21:38:23, 2015-10-18 21:26:49, 2015-10-21 15:57:46, 2015-10-29 15:23:50, 2015-11-15 18:00:26, 2015-11-19 19:06:59, 2015-12-18 22:50:27, 2016-02-13 18:51:13, 2016-02-13 18:54:26, 2016-11-26 19:34:01, 2016-12-01 23:29:52, 2017-06-11 19:54:47, 2017-07-07 19:08:45, 2017-07-07 21:02:57, 2017-10-28 00:35:30, 2018-04-07 15:01:49, 2018-04-07 15:04:57, 2018-05-26 23:18:33, 2018-09-05 19:37:39, 2018-11-20 20:14:26, 2018-12-01 18:15:50, 2018-12-16 22:46:38, 2019-02-09 21:27:38, 2019-04-18 16:44:19, 2019-08-01 17:49:54, 2019-11-20 16:59:32, 2021-12-04 01:53:56, 2021-12-04 02:30:02",2014-08-17 23:07:08,PKXt83JEhKVW1A6M8rw31A,9sh0uom3r703H03e1ty5kg,null,Shea,3.71
-LgWuUKKPhwp0wr6qJ0DAA,Campbell House Museum,"Hotels & Travel, Arts & Entertainment, Tours, Museums, Landmarks & Historical Buildings, Historical Tours, Public Services & Government",Saint Louis,MO,1,"{""Friday"":""10:0-16:0"",""Monday"":""0:0-0:0"",""Saturday"":""10:0-16:0"",""Sunday"":""12:0-16:0"",""Thursday"":""10:0-16:0"",""Tuesday"":null,""Wednesday"":""10:0-16:0""}","2010-06-23 15:07:07, 2011-07-16 16:58:01, 2011-07-30 22:19:50, 2011-09-21 19:02:42, 2011-10-20 02:46:13, 2011-11-04 03:18:06, 2011-12-28 19:56:11, 2012-04-13 21:11:45, 2012-07-16 21:00:42, 2012-09-05 17:54:48, 2012-09-05 18:26:24, 2012-09-15 22:02:39, 2013-07-07 18:25:13, 2014-02-28 20:30:27, 2014-04-16 16:01:09, 2014-07-12 18:15:58, 2014-07-25 18:16:38, 2015-01-17 18:56:45, 2015-02-14 18:47:01, 2015-02-14 18:51:52, 2015-05-22 17:56:05, 2015-06-14 18:40:56, 2015-06-26 17:06:57, 2015-07-11 17:15:10, 2015-09-17 18:29:04, 2015-09-20 23:52:42, 2015-09-26 00:24:48, 2015-10-10 18:42:58, 2015-10-11 21:38:23, 2015-10-18 21:26:49, 2015-10-21 15:57:46, 2015-10-29 15:23:50, 2015-11-15 18:00:26, 2015-11-19 19:06:59, 2015-12-18 22:50:27, 2016-02-13 18:51:13, 2016-02-13 18:54:26, 2016-11-26 19:34:01, 2016-12-01 23:29:52, 2017-06-11 19:54:47, 2017-07-07 19:08:45, 2017-07-07 21:02:57, 2017-10-28 00:35:30, 2018-04-07 15:01:49, 2018-04-07 15:04:57, 2018-05-26 23:18:33, 2018-09-05 19:37:39, 2018-11-20 20:14:26, 2018-12-01 18:15:50, 2018-12-16 22:46:38, 2019-02-09 21:27:38, 2019-04-18 16:44:19, 2019-08-01 17:49:54, 2019-11-20 16:59:32, 2021-12-04 01:53:56, 2021-12-04 02:30:02",2020-10-08 21:24:05,g8ASz2hjRZ49-Vxw5_uMqg,Dqqw-cn9CLoMRPA96l254Q,null,Matt,3.29
-LgWuUKKPhwp0wr6qJ0DAA,Campbell House Museum,"Hotels & Travel, Arts & Entertainment, Tours, Museums, Landmarks & Historical Buildings, Historical Tours, Public Services & Government",Saint Louis,MO,1,"{""Friday"":""10:0-16:0"",""Monday"":""0:0-0:0"",""Saturday"":""10:0-16:0"",""Sunday"":""12:0-16:0"",""Thursday"":""10:0-16:0"",""Tuesday"":null,""Wednesday"":""10:0-16:0""}","2010-06-23 15:07:07, 2011-07-16 16:58:01, 2011-07-30 22:19:50, 2011-09-21 19:02:42, 2011-10-20 02:46:13, 2011-11-04 03:18:06, 2011-12-28 19:56:11, 2012-04-13 21:11:45, 2012-07-16 21:00:42, 2012-09-05 17:54:48, 2012-09-05 18:26:24, 2012-09-15 22:02:39, 2013-07-07 18:25:13, 2014-02-28 20:30:27, 2014-04-16 16:01:09, 2014-07-12 18:15:58, 2014-07-25 18:16:38, 2015-01-17 18:56:45, 2015-02-14 18:47:01, 2015-02-14 18:51:52, 2015-05-22 17:56:05, 2015-06-14 18:40:56, 2015-06-26 17:06:57, 2015-07-11 17:15:10, 2015-09-17 18:29:04, 2015-09-20 23:52:42, 2015-09-26 00:24:48, 2015-10-10 18:42:58, 2015-10-11 21:38:23, 2015-10-18 21:26:49, 2015-10-21 15:57:46, 2015-10-29 15:23:50, 2015-11-15 18:00:26, 2015-11-19 19:06:59, 2015-12-18 22:50:27, 2016-02-13 18:51:13, 2016-02-13 18:54:26, 2016-11-26 19:34:01, 2016-12-01 23:29:52, 2017-06-11 19:54:47, 2017-07-07 19:08:45, 2017-07-07 21:02:57, 2017-10-28 00:35:30, 2018-04-07 15:01:49, 2018-04-07 15:04:57, 2018-05-26 23:18:33, 2018-09-05 19:37:39, 2018-11-20 20:14:26, 2018-12-01 18:15:50, 2018-12-16 22:46:38, 2019-02-09 21:27:38, 2019-04-18 16:44:19, 2019-08-01 17:49:54, 2019-11-20 16:59:32, 2021-12-04 01:53:56, 2021-12-04 02:30:02",2015-01-19 15:40:42,RmtwCUFXwlQZEsq8bMKEUQ,IdZkKL0NLgx336-MeLJf3A,null,Stacie,3.99
-LgWuUKKPhwp0wr6qJ0DAA,Campbell House Museum,"Hotels & Travel, Arts & Entertainment, Tours, Museums, Landmarks & Historical Buildings, Historical Tours, Public Services & Government",Saint Louis,MO,1,"{""Friday"":""10:0-16:0"",""Monday"":""0:0-0:0"",""Saturday"":""10:0-16:0"",""Sunday"":""12:0-16:0"",""Thursday"":""10:0-16:0"",""Tuesday"":null,""Wednesday"":""10:0-16:0""}","2010-06-23 15:07:07, 2011-07-16 16:58:01, 2011-07-30 22:19:50, 2011-09-21 19:02:42, 2011-10-20 02:46:13, 2011-11-04 03:18:06, 2011-12-28 19:56:11, 2012-04-13 21:11:45, 2012-07-16 21:00:42, 2012-09-05 17:54:48, 2012-09-05 18:26:24, 2012-09-15 22:02:39, 2013-07-07 18:25:13, 2014-02-28 20:30:27, 2014-04-16 16:01:09, 2014-07-12 18:15:58, 2014-07-25 18:16:38, 2015-01-17 18:56:45, 2015-02-14 18:47:01, 2015-02-14 18:51:52, 2015-05-22 17:56:05, 2015-06-14 18:40:56, 2015-06-26 17:06:57, 2015-07-11 17:15:10, 2015-09-17 18:29:04, 2015-09-20 23:52:42, 2015-09-26 00:24:48, 2015-10-10 18:42:58, 2015-10-11 21:38:23, 2015-10-18 21:26:49, 2015-10-21 15:57:46, 2015-10-29 15:23:50, 2015-11-15 18:00:26, 2015-11-19 19:06:59, 2015-12-18 22:50:27, 2016-02-13 18:51:13, 2016-02-13 18:54:26, 2016-11-26 19:34:01, 2016-12-01 23:29:52, 2017-06-11 19:54:47, 2017-07-07 19:08:45, 2017-07-07 21:02:57, 2017-10-28 00:35:30, 2018-04-07 15:01:49, 2018-04-07 15:04:57, 2018-05-26 23:18:33, 2018-09-05 19:37:39, 2018-11-20 20:14:26, 2018-12-01 18:15:50, 2018-12-16 22:46:38, 2019-02-09 21:27:38, 2019-04-18 16:44:19, 2019-08-01 17:49:54, 2019-11-20 16:59:32, 2021-12-04 01:53:56, 2021-12-04 02:30:02",2019-07-21 20:33:27,0d1GVFYrc1Fo9Slcu8EIQA,OD60nBHuFaNfGW0pz8z20Q,null,C,3.81
-LgWuUKKPhwp0wr6qJ0DAA,Campbell House Museum,"Hotels & Travel, Arts & Entertainment, Tours, Museums, Landmarks & Historical Buildings, Historical Tours, Public Services & Government",Saint Louis,MO,1,"{""Friday"":""10:0-16:0"",""Monday"":""0:0-0:0"",""Saturday"":""10:0-16:0"",""Sunday"":""12:0-16:0"",""Thursday"":""10:0-16:0"",""Tuesday"":null,""Wednesday"":""10:0-16:0""}","2010-06-23 15:07:07, 2011-07-16 16:58:01, 2011-07-30 22:19:50, 2011-09-21 19:02:42, 2011-10-20 02:46:13, 2011-11-04 03:18:06, 2011-12-28 19:56:11, 2012-04-13 21:11:45, 2012-07-16 21:00:42, 2012-09-05 17:54:48, 2012-09-05 18:26:24, 2012-09-15 22:02:39, 2013-07-07 18:25:13, 2014-02-28 20:30:27, 2014-04-16 16:01:09, 2014-07-12 18:15:58, 2014-07-25 18:16:38, 2015-01-17 18:56:45, 2015-02-14 18:47:01, 2015-02-14 18:51:52, 2015-05-22 17:56:05, 2015-06-14 18:40:56, 2015-06-26 17:06:57, 2015-07-11 17:15:10, 2015-09-17 18:29:04, 2015-09-20 23:52:42, 2015-09-26 00:24:48, 2015-10-10 18:42:58, 2015-10-11 21:38:23, 2015-10-18 21:26:49, 2015-10-21 15:57:46, 2015-10-29 15:23:50, 2015-11-15 18:00:26, 2015-11-19 19:06:59, 2015-12-18 22:50:27, 2016-02-13 18:51:13, 2016-02-13 18:54:26, 2016-11-26 19:34:01, 2016-12-01 23:29:52, 2017-06-11 19:54:47, 2017-07-07 19:08:45, 2017-07-07 21:02:57, 2017-10-28 00:35:30, 2018-04-07 15:01:49, 2018-04-07 15:04:57, 2018-05-26 23:18:33, 2018-09-05 19:37:39, 2018-11-20 20:14:26, 2018-12-01 18:15:50, 2018-12-16 22:46:38, 2019-02-09 21:27:38, 2019-04-18 16:44:19, 2019-08-01 17:49:54, 2019-11-20 16:59:32, 2021-12-04 01:53:56, 2021-12-04 02:30:02",2008-06-27 22:01:46,JJBvob7MIqOU92g_dlbAhw,S-P2haI61umZRkGPCWrqfA,null,Jennifer,4.59
-LgWuUKKPhwp0wr6qJ0DAA,Campbell House Museum,"Hotels & Travel, Arts & Entertainment, Tours, Museums, Landmarks & Historical Buildings, Historical Tours, Public Services & Government",Saint Louis,MO,1,"{""Friday"":""10:0-16:0"",""Monday"":""0:0-0:0"",""Saturday"":""10:0-16:0"",""Sunday"":""12:0-16:0"",""Thursday"":""10:0-16:0"",""Tuesday"":null,""Wednesday"":""10:0-16:0""}","2010-06-23 15:07:07, 2011-07-16 16:58:01, 2011-07-30 22:19:50, 2011-09-21 19:02:42, 2011-10-20 02:46:13, 2011-11-04 03:18:06, 2011-12-28 19:56:11, 2012-04-13 21:11:45, 2012-07-16 21:00:42, 2012-09-05 17:54:48, 2012-09-05 18:26:24, 2012-09-15 22:02:39, 2013-07-07 18:25:13, 2014-02-28 20:30:27, 2014-04-16 16:01:09, 2014-07-12 18:15:58, 2014-07-25 18:16:38, 2015-01-17 18:56:45, 2015-02-14 18:47:01, 2015-02-14 18:51:52, 2015-05-22 17:56:05, 2015-06-14 18:40:56, 2015-06-26 17:06:57, 2015-07-11 17:15:10, 2015-09-17 18:29:04, 2015-09-20 23:52:42, 2015-09-26 00:24:48, 2015-10-10 18:42:58, 2015-10-11 21:38:23, 2015-10-18 21:26:49, 2015-10-21 15:57:46, 2015-10-29 15:23:50, 2015-11-15 18:00:26, 2015-11-19 19:06:59, 2015-12-18 22:50:27, 2016-02-13 18:51:13, 2016-02-13 18:54:26, 2016-11-26 19:34:01, 2016-12-01 23:29:52, 2017-06-11 19:54:47, 2017-07-07 19:08:45, 2017-07-07 21:02:57, 2017-10-28 00:35:30, 2018-04-07 15:01:49, 2018-04-07 15:04:57, 2018-05-26 23:18:33, 2018-09-05 19:37:39, 2018-11-20 20:14:26, 2018-12-01 18:15:50, 2018-12-16 22:46:38, 2019-02-09 21:27:38, 2019-04-18 16:44:19, 2019-08-01 17:49:54, 2019-11-20 16:59:32, 2021-12-04 01:53:56, 2021-12-04 02:30:02",2021-07-10 04:12:58,x1uR7PTP_RE5GoVx_RXVXg,Sv6dj_0DK2iTp9VNbQdoCQ,null,Melanie,5
-LgWuUKKPhwp0wr6qJ0DAA,Campbell House Museum,"Hotels & Travel, Arts & Entertainment, Tours, Museums, Landmarks & Historical Buildings, Historical Tours, Public Services & Government",Saint Louis,MO,1,"{""Friday"":""10:0-16:0"",""Monday"":""0:0-0:0"",""Saturday"":""10:0-16:0"",""Sunday"":""12:0-16:0"",""Thursday"":""10:0-16:0"",""Tuesday"":null,""Wednesday"":""10:0-16:0""}","2010-06-23 15:07:07, 2011-07-16 16:58:01, 2011-07-30 22:19:50, 2011-09-21 19:02:42, 2011-10-20 02:46:13, 2011-11-04 03:18:06, 2011-12-28 19:56:11, 2012-04-13 21:11:45, 2012-07-16 21:00:42, 2012-09-05 17:54:48, 2012-09-05 18:26:24, 2012-09-15 22:02:39, 2013-07-07 18:25:13, 2014-02-28 20:30:27, 2014-04-16 16:01:09, 2014-07-12 18:15:58, 2014-07-25 18:16:38, 2015-01-17 18:56:45, 2015-02-14 18:47:01, 2015-02-14 18:51:52, 2015-05-22 17:56:05, 2015-06-14 18:40:56, 2015-06-26 17:06:57, 2015-07-11 17:15:10, 2015-09-17 18:29:04, 2015-09-20 23:52:42, 2015-09-26 00:24:48, 2015-10-10 18:42:58, 2015-10-11 21:38:23, 2015-10-18 21:26:49, 2015-10-21 15:57:46, 2015-10-29 15:23:50, 2015-11-15 18:00:26, 2015-11-19 19:06:59, 2015-12-18 22:50:27, 2016-02-13 18:51:13, 2016-02-13 18:54:26, 2016-11-26 19:34:01, 2016-12-01 23:29:52, 2017-06-11 19:54:47, 2017-07-07 19:08:45, 2017-07-07 21:02:57, 2017-10-28 00:35:30, 2018-04-07 15:01:49, 2018-04-07 15:04:57, 2018-05-26 23:18:33, 2018-09-05 19:37:39, 2018-11-20 20:14:26, 2018-12-01 18:15:50, 2018-12-16 22:46:38, 2019-02-09 21:27:38, 2019-04-18 16:44:19, 2019-08-01 17:49:54, 2019-11-20 16:59:32, 2021-12-04 01:53:56, 2021-12-04 02:30:02",2018-09-06 04:23:08,Qv7w-KtLdWMtDq-jZV4A4w,8BuRwLwhChmkzXhtUURbLQ,null,Kerry,4.45
-LgWuUKKPhwp0wr6qJ0DAA,Campbell House Museum,"Hotels & Travel, Arts & Entertainment, Tours, Museums, Landmarks & Historical Buildings, Historical Tours, Public Services & Government",Saint Louis,MO,1,"{""Friday"":""10:0-16:0"",""Monday"":""0:0-0:0"",""Saturday"":""10:0-16:0"",""Sunday"":""12:0-16:0"",""Thursday"":""10:0-16:0"",""Tuesday"":null,""Wednesday"":""10:0-16:0""}","2010-06-23 15:07:07, 2011-07-16 16:58:01, 2011-07-30 22:19:50, 2011-09-21 19:02:42, 2011-10-20 02:46:13, 2011-11-04 03:18:06, 2011-12-28 19:56:11, 2012-04-13 21:11:45, 2012-07-16 21:00:42, 2012-09-05 17:54:48, 2012-09-05 18:26:24, 2012-09-15 22:02:39, 2013-07-07 18:25:13, 2014-02-28 20:30:27, 2014-04-16 16:01:09, 2014-07-12 18:15:58, 2014-07-25 18:16:38, 2015-01-17 18:56:45, 2015-02-14 18:47:01, 2015-02-14 18:51:52, 2015-05-22 17:56:05, 2015-06-14 18:40:56, 2015-06-26 17:06:57, 2015-07-11 17:15:10, 2015-09-17 18:29:04, 2015-09-20 23:52:42, 2015-09-26 00:24:48, 2015-10-10 18:42:58, 2015-10-11 21:38:23, 2015-10-18 21:26:49, 2015-10-21 15:57:46, 2015-10-29 15:23:50, 2015-11-15 18:00:26, 2015-11-19 19:06:59, 2015-12-18 22:50:27, 2016-02-13 18:51:13, 2016-02-13 18:54:26, 2016-11-26 19:34:01, 2016-12-01 23:29:52, 2017-06-11 19:54:47, 2017-07-07 19:08:45, 2017-07-07 21:02:57, 2017-10-28 00:35:30, 2018-04-07 15:01:49, 2018-04-07 15:04:57, 2018-05-26 23:18:33, 2018-09-05 19:37:39, 2018-11-20 20:14:26, 2018-12-01 18:15:50, 2018-12-16 22:46:38, 2019-02-09 21:27:38, 2019-04-18 16:44:19, 2019-08-01 17:49:54, 2019-11-20 16:59:32, 2021-12-04 01:53:56, 2021-12-04 02:30:02",2015-11-15 18:10:12,XrujAvhFkE6tAi1L0r726A,EBFnnczSNY5e8XKGGhnlEQ,null,Stacy,5
-LgWuUKKPhwp0wr6qJ0DAA,Campbell House Museum,"Hotels & Travel, Arts & Entertainment, Tours, Museums, Landmarks & Historical Buildings, Historical Tours, Public Services & Government",Saint Louis,MO,1,"{""Friday"":""10:0-16:0"",""Monday"":""0:0-0:0"",""Saturday"":""10:0-16:0"",""Sunday"":""12:0-16:0"",""Thursday"":""10:0-16:0"",""Tuesday"":null,""Wednesday"":""10:0-16:0""}","2010-06-23 15:07:07, 2011-07-16 16:58:01, 2011-07-30 22:19:50, 2011-09-21 19:02:42, 2011-10-20 02:46:13, 2011-11-04 03:18:06, 2011-12-28 19:56:11, 2012-04-13 21:11:45, 2012-07-16 21:00:42, 2012-09-05 17:54:48, 2012-09-05 18:26:24, 2012-09-15 22:02:39, 2013-07-07 18:25:13, 2014-02-28 20:30:27, 2014-04-16 16:01:09, 2014-07-12 18:15:58, 2014-07-25 18:16:38, 2015-01-17 18:56:45, 2015-02-14 18:47:01, 2015-02-14 18:51:52, 2015-05-22 17:56:05, 2015-06-14 18:40:56, 2015-06-26 17:06:57, 2015-07-11 17:15:10, 2015-09-17 18:29:04, 2015-09-20 23:52:42, 2015-09-26 00:24:48, 2015-10-10 18:42:58, 2015-10-11 21:38:23, 2015-10-18 21:26:49, 2015-10-21 15:57:46, 2015-10-29 15:23:50, 2015-11-15 18:00:26, 2015-11-19 19:06:59, 2015-12-18 22:50:27, 2016-02-13 18:51:13, 2016-02-13 18:54:26, 2016-11-26 19:34:01, 2016-12-01 23:29:52, 2017-06-11 19:54:47, 2017-07-07 19:08:45, 2017-07-07 21:02:57, 2017-10-28 00:35:30, 2018-04-07 15:01:49, 2018-04-07 15:04:57, 2018-05-26 23:18:33, 2018-09-05 19:37:39, 2018-11-20 20:14:26, 2018-12-01 18:15:50, 2018-12-16 22:46:38, 2019-02-09 21:27:38, 2019-04-18 16:44:19, 2019-08-01 17:49:54, 2019-11-20 16:59:32, 2021-12-04 01:53:56, 2021-12-04 02:30:02",2019-10-20 20:28:08,8dpUnlhs6zJ263hKBC6pWg,P2mjLZJ6Sl_R4Bc4FPimpA,null,David,4.09
-LgWuUKKPhwp0wr6qJ0DAA,Campbell House Museum,"Hotels & Travel, Arts & Entertainment, Tours, Museums, Landmarks & Historical Buildings, Historical Tours, Public Services & Government",Saint Louis,MO,1,"{""Friday"":""10:0-16:0"",""Monday"":""0:0-0:0"",""Saturday"":""10:0-16:0"",""Sunday"":""12:0-16:0"",""Thursday"":""10:0-16:0"",""Tuesday"":null,""Wednesday"":""10:0-16:0""}","2010-06-23 15:07:07, 2011-07-16 16:58:01, 2011-07-30 22:19:50, 2011-09-21 19:02:42, 2011-10-20 02:46:13, 2011-11-04 03:18:06, 2011-12-28 19:56:11, 2012-04-13 21:11:45, 2012-07-16 21:00:42, 2012-09-05 17:54:48, 2012-09-05 18:26:24, 2012-09-15 22:02:39, 2013-07-07 18:25:13, 2014-02-28 20:30:27, 2014-04-16 16:01:09, 2014-07-12 18:15:58, 2014-07-25 18:16:38, 2015-01-17 18:56:45, 2015-02-14 18:47:01, 2015-02-14 18:51:52, 2015-05-22 17:56:05, 2015-06-14 18:40:56, 2015-06-26 17:06:57, 2015-07-11 17:15:10, 2015-09-17 18:29:04, 2015-09-20 23:52:42, 2015-09-26 00:24:48, 2015-10-10 18:42:58, 2015-10-11 21:38:23, 2015-10-18 21:26:49, 2015-10-21 15:57:46, 2015-10-29 15:23:50, 2015-11-15 18:00:26, 2015-11-19 19:06:59, 2015-12-18 22:50:27, 2016-02-13 18:51:13, 2016-02-13 18:54:26, 2016-11-26 19:34:01, 2016-12-01 23:29:52, 2017-06-11 19:54:47, 2017-07-07 19:08:45, 2017-07-07 21:02:57, 2017-10-28 00:35:30, 2018-04-07 15:01:49, 2018-04-07 15:04:57, 2018-05-26 23:18:33, 2018-09-05 19:37:39, 2018-11-20 20:14:26, 2018-12-01 18:15:50, 2018-12-16 22:46:38, 2019-02-09 21:27:38, 2019-04-18 16:44:19, 2019-08-01 17:49:54, 2019-11-20 16:59:32, 2021-12-04 01:53:56, 2021-12-04 02:30:02",2019-09-21 20:28:00,SbHC7AWUt-9TYhpDU7NVYw,37nmao6ZtFjzIigR7QkC-w,null,Crystal,4.2
-LgWuUKKPhwp0wr6qJ0DAA,Campbell House Museum,"Hotels & Travel, Arts & Entertainment, Tours, Museums, Landmarks & Historical Buildings, Historical Tours, Public Services & Government",Saint Louis,MO,1,"{""Friday"":""10:0-16:0"",""Monday"":""0:0-0:0"",""Saturday"":""10:0-16:0"",""Sunday"":""12:0-16:0"",""Thursday"":""10:0-16:0"",""Tuesday"":null,""Wednesday"":""10:0-16:0""}","2010-06-23 15:07:07, 2011-07-16 16:58:01, 2011-07-30 22:19:50, 2011-09-21 19:02:42, 2011-10-20 02:46:13, 2011-11-04 03:18:06, 2011-12-28 19:56:11, 2012-04-13 21:11:45, 2012-07-16 21:00:42, 2012-09-05 17:54:48, 2012-09-05 18:26:24, 2012-09-15 22:02:39, 2013-07-07 18:25:13, 2014-02-28 20:30:27, 2014-04-16 16:01:09, 2014-07-12 18:15:58, 2014-07-25 18:16:38, 2015-01-17 18:56:45, 2015-02-14 18:47:01, 2015-02-14 18:51:52, 2015-05-22 17:56:05, 2015-06-14 18:40:56, 2015-06-26 17:06:57, 2015-07-11 17:15:10, 2015-09-17 18:29:04, 2015-09-20 23:52:42, 2015-09-26 00:24:48, 2015-10-10 18:42:58, 2015-10-11 21:38:23, 2015-10-18 21:26:49, 2015-10-21 15:57:46, 2015-10-29 15:23:50, 2015-11-15 18:00:26, 2015-11-19 19:06:59, 2015-12-18 22:50:27, 2016-02-13 18:51:13, 2016-02-13 18:54:26, 2016-11-26 19:34:01, 2016-12-01 23:29:52, 2017-06-11 19:54:47, 2017-07-07 19:08:45, 2017-07-07 21:02:57, 2017-10-28 00:35:30, 2018-04-07 15:01:49, 2018-04-07 15:04:57, 2018-05-26 23:18:33, 2018-09-05 19:37:39, 2018-11-20 20:14:26, 2018-12-01 18:15:50, 2018-12-16 22:46:38, 2019-02-09 21:27:38, 2019-04-18 16:44:19, 2019-08-01 17:49:54, 2019-11-20 16:59:32, 2021-12-04 01:53:56, 2021-12-04 02:30:02",2008-05-28 20:50:54,zFpUCddAULfJ2QaCYql0NA,NyqoJTiKgXi1h7MDJDGbxg,null,Aaron,4.36
-LgWuUKKPhwp0wr6qJ0DAA,Campbell House Museum,"Hotels & Travel, Arts & Entertainment, Tours, Museums, Landmarks & Historical Buildings, Historical Tours, Public Services & Government",Saint Louis,MO,1,"{""Friday"":""10:0-16:0"",""Monday"":""0:0-0:0"",""Saturday"":""10:0-16:0"",""Sunday"":""12:0-16:0"",""Thursday"":""10:0-16:0"",""Tuesday"":null,""Wednesday"":""10:0-16:0""}","2010-06-23 15:07:07, 2011-07-16 16:58:01, 2011-07-30 22:19:50, 2011-09-21 19:02:42, 2011-10-20 02:46:13, 2011-11-04 03:18:06, 2011-12-28 19:56:11, 2012-04-13 21:11:45, 2012-07-16 21:00:42, 2012-09-05 17:54:48, 2012-09-05 18:26:24, 2012-09-15 22:02:39, 2013-07-07 18:25:13, 2014-02-28 20:30:27, 2014-04-16 16:01:09, 2014-07-12 18:15:58, 2014-07-25 18:16:38, 2015-01-17 18:56:45, 2015-02-14 18:47:01, 2015-02-14 18:51:52, 2015-05-22 17:56:05, 2015-06-14 18:40:56, 2015-06-26 17:06:57, 2015-07-11 17:15:10, 2015-09-17 18:29:04, 2015-09-20 23:52:42, 2015-09-26 00:24:48, 2015-10-10 18:42:58, 2015-10-11 21:38:23, 2015-10-18 21:26:49, 2015-10-21 15:57:46, 2015-10-29 15:23:50, 2015-11-15 18:00:26, 2015-11-19 19:06:59, 2015-12-18 22:50:27, 2016-02-13 18:51:13, 2016-02-13 18:54:26, 2016-11-26 19:34:01, 2016-12-01 23:29:52, 2017-06-11 19:54:47, 2017-07-07 19:08:45, 2017-07-07 21:02:57, 2017-10-28 00:35:30, 2018-04-07 15:01:49, 2018-04-07 15:04:57, 2018-05-26 23:18:33, 2018-09-05 19:37:39, 2018-11-20 20:14:26, 2018-12-01 18:15:50, 2018-12-16 22:46:38, 2019-02-09 21:27:38, 2019-04-18 16:44:19, 2019-08-01 17:49:54, 2019-11-20 16:59:32, 2021-12-04 01:53:56, 2021-12-04 02:30:02",2021-07-31 20:30:54,RGNEhZ72l1_GHWi4sJAoGg,htuqyO9v0erhIEvz_DPzhA,null,Jina,4
